
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-01-11 14:00:00",32157,1.449,73.02,43.15,1.449,47,43.19,3.65,21.38,35.95,5.835,1060.398,469.73,6.39,29.4,25.1,13.49
"2022-01-11 14:10:00",32158,1.22,3.336,36.63,1.22,337.3,36.65,2.2,21.39,36.06,5.87,1060.371,446.4,6.56,29.05,25.26,13.49
"2022-01-11 14:20:00",32159,1.376,57.48,37.03,1.376,31.45,37.02,2.61,21.47,35.08,5.654,1060.305,421.36,6.73,28.71,25.39,13.49
"2022-01-11 14:30:00",32160,0.747,106.1,51.39,0.747,80.1,51.39,2.49,21.65,34.18,5.359,1060.218,395.88,6.89,28.61,25.65,13.49
"2022-01-11 14:40:00",32161,1.012,96.2,27.04,1.012,70.18,27.02,2.26,21.98,33.75,5.495,1060.107,369.43,7.06,28.22,26.47,13.49
"2022-01-11 14:50:00",32162,0.994,131.2,49.55,0.994,105.2,49.57,2.31,21.7,34.37,5.515,1060.134,340.45,7.23,27.26,26.54,13.49
"2022-01-11 15:00:00",32163,0.398,132.5,56.11,0.398,106.5,56.1,1.07,22.51,33.32,5.803,1060.059,310.26,7.39,27.15,26.59,13.46
"2022-01-11 15:10:00",32164,0.735,12.27,64.72,0.735,346.3,64.72,1.72,22.45,33.4,5.748,1060,280.61,7.56,26.54,26.83,13.46
"2022-01-11 15:20:00",32165,0.973,48.61,41.88,0.973,22.52,41.79,1.86,21.85,34.51,5.633,1060.015,250.42,7.73,25.63,26.38,13.46
"2022-01-11 15:30:00",32166,0.797,63.21,31.8,0.797,36.23,31.8,1.5,21.89,34.11,5.658,1060.07,219.01,7.89,25.21,26.35,13.46
"2022-01-11 15:40:00",32167,0.801,47.96,50.85,0.801,20.95,50.84,1.49,21.66,34.89,5.594,1059.927,186.99,8.06,24.49,26.04,13.46
"2022-01-11 15:50:00",32168,0.399,70.67,44.36,0.399,43.66,44.37,0.95,22.06,34.12,5.681,1059.9,154.59,8.23,23.98,26.17,13.46
"2022-01-11 16:00:00",32169,0.657,51.85,34.26,0.657,24.83,34.26,1.51,21.77,34.12,5.542,1059.9,123.4,8.32,22.67,26.17,13.46
"2022-01-11 16:10:00",32170,0.6,84.1,30.83,0.6,57.51,30.83,1.17,21.61,34.72,5.488,1059.9,94.02,8.32,21.46,25.66,13.47
"2022-01-11 16:20:00",32171,0.342,116.2,57.65,0.342,90.2,57.69,1.18,21.73,34.32,5.485,1059.826,66.21,8.32,20.74,25.01,13.17
"2022-01-11 16:30:00",32172,0.383,81.5,27.3,0.383,55.42,27.29,0.65,21.44,34.64,5.371,1059.721,30.1,8.32,19.86,24.15,12.92
"2022-01-11 16:40:00",32173,0.416,77.23,24.99,0.416,50.82,25.21,0.85,21.02,35.25,5.288,1059.658,19.9,8.32,19.22,22.93,12.86
"2022-01-11 16:50:00",32174,0.647,34.86,17.32,0.647,8.21,17.27,1.3,20.52,36.5,5.304,1059.737,12.3,8.32,18.72,21.61,12.82
"2022-01-11 17:00:00",32175,0.689,22.38,9.88,0.689,355.6,9.85,1.12,20.13,37,5.21,1059.703,5.91,8.32,18.33,20.47,12.81
"2022-01-11 17:10:00",32176,0.395,17.82,17.81,0.395,351,17.73,0.57,19.87,37,5.003,1059.706,2.46,8.32,17.95,19.58,12.8
"2022-01-11 17:20:00",32177,0.254,309.6,32.41,0.254,282.7,32.37,0.44,19.5,37.51,4.806,1059.8,2.2,8.32,17.54,18.8,12.79
"2022-01-11 17:30:00",32178,0.269,302.4,8.85,0.269,275.4,8.83,0.39,19.07,38.78,4.862,1059.896,2.51,8.32,17.29,18.08,12.78
"2022-01-11 17:40:00",32179,0.321,300.7,13.95,0.321,273.8,13.95,0.54,18.77,40.25,5.172,1060.006,2.95,8.32,17.07,17.59,12.77
"2022-01-11 17:50:00",32180,0.639,265,10.12,0.639,238,10.1,1.05,18.55,39.85,4.702,1060.1,2.29,8.32,16.76,17.13,12.77
"2022-01-11 18:00:00",32181,0.65,268.5,6.038,0.65,241.5,6.029,0.86,18.4,40,4.697,1060.165,1.9,8.32,16.52,16.75,12.76
"2022-01-11 18:10:00",32182,0.558,282.7,10.11,0.558,255.8,10.11,0.95,18.29,40.2,4.717,1060.317,1.75,8.32,16.41,16.44,12.75
"2022-01-11 18:20:00",32183,0.465,288,9.37,0.465,261,9.37,0.93,17.98,40.85,4.632,1060.402,1.9,8.32,16.24,16.26,12.75
"2022-01-11 18:30:00",32184,0.774,277.8,5.396,0.774,250.9,5.418,1.11,17.69,41,4.441,1060.444,1.46,8.32,16.04,16.13,12.74
"2022-01-11 18:40:00",32185,0.623,283.1,6.635,0.623,256.1,6.626,0.91,17.5,41.92,4.518,1060.483,1.38,8.32,15.83,16.01,12.73
"2022-01-11 18:50:00",32186,0.992,274.4,6.798,0.992,247.4,6.816,1.24,17.32,41.94,4.38,1060.499,1.34,8.32,15.62,15.87,12.73
"2022-01-11 19:00:00",32187,0.746,266.7,12.8,0.746,239.7,12.79,1.12,17.25,42.69,4.575,1060.5,1.21,8.32,15.37,15.65,12.72
"2022-01-11 19:10:00",32188,0.889,282.2,6.39,0.889,255.2,6.385,1.33,17.19,42.96,4.591,1060.522,1.01,8.32,15.29,15.47,12.72
"2022-01-11 19:20:00",32189,1.019,283.3,5.033,1.019,256.3,5.026,1.59,17.07,43.11,4.638,1060.642,1,8.32,15.25,15.43,12.71
"2022-01-11 19:30:00",32190,1.522,276.2,5.352,1.522,249.3,5.335,1.96,16.96,43.54,4.612,1060.7,1,8.32,15.11,15.49,12.71
"2022-01-11 19:40:00",32191,1.298,280.6,5.569,1.298,253.7,5.558,1.7,16.91,44,4.645,1060.761,0.96,8.32,14.97,15.45,12.7
"2022-01-11 19:50:00",32192,1.205,285.1,6.124,1.205,258.1,6.147,1.59,16.82,44,4.603,1060.825,0.97,8.32,14.93,15.48,12.7
"2022-01-11 20:00:00",32193,0.747,291.1,5.265,0.747,264.1,5.266,1.17,16.8,44,4.686,1060.9,1,8.32,14.79,15.5,12.69
"2022-01-11 20:10:00",32194,1.154,282,5.332,1.154,255,5.316,1.58,16.63,44.55,4.608,1060.954,1,8.32,14.6,15.37,12.69
"2022-01-11 20:20:00",32195,1.369,282.3,6.152,1.369,255.3,6.17,1.8,16.6,44.43,4.605,1061.016,1,8.32,14.6,15.27,12.68
"2022-01-11 20:30:00",32196,1.292,284.3,6.05,1.292,257.3,6.029,1.93,16.6,44,4.491,1061.168,0.85,8.32,14.54,15.25,12.68
"2022-01-11 20:40:00",32197,0.926,290.9,5.328,0.926,263.9,5.342,1.31,16.52,44.31,4.489,1061.222,0.86,8.32,14.39,15.23,12.67
"2022-01-11 20:50:00",32198,1.349,282.2,6.876,1.349,255.3,6.882,1.91,16.53,44.26,4.511,1061.3,1,8.32,14.31,15.18,12.67
"2022-01-11 21:00:00",32199,1.528,278.6,4.999,1.528,251.6,4.987,1.99,16.55,44.18,4.503,1061.371,1,8.32,14.21,15.1,12.66
"2022-01-11 21:10:00",32200,1.671,278,4.686,1.671,251,4.701,2.11,16.51,44,4.444,1061.352,1,8.32,14.14,15.03,12.66
"2022-01-11 21:20:00",32201,1.864,275.3,4.468,1.864,248.3,4.452,2.33,16.4,44.24,4.391,1061.3,0.82,8.32,14.06,14.97,12.66
"2022-01-11 21:30:00",32202,1.656,268.4,6.88,1.656,241.4,6.892,2.19,16.37,43.69,4.196,1061.338,0.62,8.32,13.98,14.91,12.65
"2022-01-11 21:40:00",32203,1.905,267.5,7.039,1.905,240.5,7,2.89,16.7,40.78,3.486,1061.4,0.95,8.32,14.01,14.92,12.65
"2022-01-11 21:50:00",32204,1.908,275.5,6.505,1.908,248.5,6.495,2.64,16.67,40.32,3.342,1061.433,0.57,8.32,13.9,15.01,12.64
"2022-01-11 22:00:00",32205,1.842,267.4,6.442,1.842,240.5,6.451,2.43,16.73,40.52,3.417,1061.455,0.75,8.32,13.85,15.05,12.64
"2022-01-11 22:10:00",32206,1.925,270.7,6.481,1.925,243.8,6.471,2.57,16.69,39.81,3.096,1061.504,0.49,8.32,13.8,15.05,12.63
"2022-01-11 22:20:00",32207,1.977,271,7.815,1.977,244.1,7.794,2.94,16.86,39,2.871,1061.629,0.73,8.32,13.78,15.11,12.63
"2022-01-11 22:30:00",32208,1.986,264.5,6.739,1.986,237.5,6.755,2.95,17.06,38.29,2.882,1061.625,0.8,8.32,13.74,15.15,12.62
"2022-01-11 22:40:00",32209,2.044,260.7,7.023,2.044,233.7,6.989,3.19,17.43,37.28,2.827,1061.643,0.92,8.32,13.81,15.29,12.62
"2022-01-11 22:50:00",32210,2.137,264.3,7.352,2.137,237.4,7.341,3.28,17.4,37.09,2.766,1061.6,0.36,8.32,13.81,15.46,12.62
"2022-01-11 23:00:00",32211,2.042,268.6,8.41,2.042,241.7,8.38,2.88,17.38,36.99,2.668,1061.566,0.42,8.32,13.73,15.55,12.61
"2022-01-11 23:10:00",32212,1.731,272.7,6.61,1.731,245.7,6.61,2.43,16.95,37.98,2.696,1061.498,0,8.32,13.51,15.45,12.61
"2022-01-11 23:20:00",32213,1.756,273.1,5.368,1.756,246.2,5.326,2.45,16.64,38.93,2.702,1061.369,0.19,8.32,13.41,15.2,12.61
"2022-01-11 23:30:00",32214,1.817,274.6,6.597,1.817,247.7,6.581,2.53,16.7,39,2.735,1061.3,0.74,8.32,13.46,15.05,12.6
"2022-01-11 23:40:00",32215,2.127,269.9,7.389,2.127,243,7.386,3.31,16.87,38.62,2.887,1061.295,0.74,8.32,13.51,15.03,12.6
"2022-01-11 23:50:00",32216,2.035,276.1,8.77,2.035,249.1,8.74,3.34,16.92,38.1,2.78,1061.266,0.5,8.32,13.53,15.17,12.6
"2022-01-12 00:00:00",32217,2.194,269.7,6.272,2.194,242.7,6.249,3.31,16.97,37.81,2.662,1061.125,0.66,8.32,13.49,15.21,12.59
"2022-01-12 00:10:00",32218,2.012,273.6,5.856,2.012,246.6,5.829,2.72,16.83,38,2.592,1061,0.09,8.32,13.35,15.2,12.59
"2022-01-12 00:20:00",32219,2.026,276.9,7.323,2.026,249.9,7.314,3.21,16.78,38.06,2.609,1060.971,0.33,8.32,13.34,15.15,12.59
"2022-01-12 00:30:00",32220,2.008,277.7,6.581,2.008,250.7,6.562,3.29,16.72,38.26,2.619,1060.9,0.42,8.32,13.31,15.15,12.58
"2022-01-12 00:40:00",32221,2.03,274.8,6.462,2.03,247.8,6.463,2.94,16.81,38.33,2.708,1060.9,0.6,8.32,13.29,15.15,12.58
"2022-01-12 00:50:00",32222,2.115,270.1,10.08,2.115,243.1,10.09,3.43,16.88,38.06,2.684,1060.9,0.67,8.32,13.29,15.15,12.57
"2022-01-12 01:00:00",32223,1.823,268.1,9.65,1.823,241.2,9.67,2.62,16.98,38.02,2.728,1060.898,0.46,8.32,13.24,15.17,12.57
"2022-01-12 01:10:00",32224,1.836,273,8.52,1.836,246,8.51,3,16.79,38.43,2.703,1060.982,0.19,8.32,13.16,15.1,12.57
"2022-01-12 01:20:00",32225,1.994,271.1,7.298,1.994,244.2,7.275,3.24,16.65,38.35,2.59,1061,0.35,8.32,13.09,14.99,12.57
"2022-01-12 01:30:00",32226,1.899,271.1,9.26,1.899,244.1,9.26,3.05,16.59,38.05,2.373,1061,0.38,8.32,13.06,14.97,12.56
"2022-01-12 01:40:00",32227,1.675,277.3,8.13,1.675,250.4,8.07,2.83,16.49,38.85,2.517,1061,0.27,8.32,12.95,14.85,12.56
"2022-01-12 01:50:00",32228,1.819,273.6,7.624,1.819,246.7,7.573,2.9,16.28,39,2.39,1060.993,0.33,8.32,12.85,14.72,12.56
"2022-01-12 02:00:00",32229,1.999,269.2,7.682,1.999,242.3,7.652,2.81,16.24,38.99,2.365,1060.935,0.52,8.32,12.85,14.63,12.55
"2022-01-12 02:10:00",32230,2.155,263.4,7.95,2.155,236.5,7.935,3.2,16.33,38.84,2.416,1060.951,0.74,8.32,12.93,14.64,12.54
"2022-01-12 02:20:00",32231,2.076,270.8,7.402,2.076,243.8,7.42,3.24,16.31,39.14,2.49,1061.041,0.27,0,12.87,14.7,12.54
"2022-01-12 02:30:00",32232,1.734,271.1,6.541,1.734,244.1,6.562,2.36,16.11,39.74,2.54,1060.958,0,0,12.71,14.6,12.54
"2022-01-12 02:40:00",32233,1.781,265.8,8.02,1.781,238.8,8.03,2.71,16.15,40.17,2.708,1060.946,0.44,0,12.68,14.46,12.54
"2022-01-12 02:50:00",32234,1.816,273.7,7.597,1.816,246.7,7.579,2.46,16.03,40.89,2.825,1061.074,0.23,0,12.62,14.39,12.54
"2022-01-12 03:00:00",32235,1.954,269.7,7.813,1.954,242.7,7.814,2.76,16.02,39.91,2.531,1061.069,0.51,0,12.63,14.34,12.54
"2022-01-12 03:10:00",32236,1.869,274.8,5.766,1.869,247.8,5.75,2.85,15.92,40.23,2.56,1061,0.28,0,12.52,14.31,12.54
"2022-01-12 03:20:00",32237,1.912,271.5,7.444,1.912,244.5,7.453,3.41,15.93,40.01,2.495,1060.926,0.57,0,12.52,14.26,12.53
"2022-01-12 03:30:00",32238,1.787,273.9,7.135,1.787,247,7.128,2.72,15.78,40.28,2.399,1060.9,0.42,0,12.41,14.19,12.53
"2022-01-12 03:40:00",32239,1.744,274.4,5.208,1.744,247.4,5.195,2.38,15.56,41.13,2.54,1060.756,0.13,0,12.3,14.07,12.53
"2022-01-12 03:50:00",32240,2.054,274.4,6.571,2.054,247.4,6.574,2.99,15.71,41.31,2.78,1060.71,0.8,0,12.43,14.02,12.52
"2022-01-12 04:00:00",32241,1.942,276.6,6.223,1.942,249.7,6.232,2.7,15.79,41.74,2.967,1060.683,0.51,0,12.35,14.07,12.52
"2022-01-12 04:10:00",32242,1.976,277.3,7.306,1.976,250.4,7.307,3.58,15.77,41.18,2.749,1060.571,0.36,0,12.33,14.08,12.52
"2022-01-12 04:20:00",32243,1.975,274.5,6.386,1.975,247.5,6.387,2.97,15.65,41.69,2.848,1060.544,0.17,0,12.26,14.08,12.51
"2022-01-12 04:30:00",32244,1.669,276.5,8.2,1.669,249.5,8.19,2.84,15.57,42.53,3.017,1060.6,0.27,0,12.2,13.99,12.51
"2022-01-12 04:40:00",32245,1.424,277.7,7.195,1.424,250.7,7.19,2.45,15.54,43.27,3.257,1060.6,0.37,0,12.13,13.92,12.51
"2022-01-12 04:50:00",32246,1.101,275.8,8.56,1.101,248.8,8.57,1.92,15.35,44.03,3.309,1060.575,0.17,0,11.98,13.74,12.5
"2022-01-12 05:00:00",32247,1.562,277.3,6.423,1.562,250.3,6.417,2.52,15.36,43.13,3.076,1060.582,0.99,0,12.08,13.62,12.5
"2022-01-12 05:10:00",32248,1.836,274.3,7.886,1.836,247.3,7.883,3.02,15.33,43.16,3.059,1060.605,0.7,0,12.08,13.61,12.49
"2022-01-12 05:20:00",32249,1.908,276.1,5.74,1.908,249.1,5.74,2.7,15.33,43.31,3.085,1060.712,0.49,0,12.04,13.66,12.49
"2022-01-12 05:30:00",32250,1.648,273.5,5.996,1.648,246.5,5.996,2.29,15.22,43.67,3.082,1060.826,0.32,0,11.88,13.58,12.49
"2022-01-12 05:40:00",32251,1.618,271.3,6.841,1.618,244.3,6.82,2.29,15.12,43.22,2.876,1060.945,0.27,0,11.83,13.48,12.48
"2022-01-12 05:50:00",32252,1.5,264.9,7.407,1.5,238,7.376,2.04,14.85,44.54,3.006,1061.076,0,0,11.68,13.31,12.48
"2022-01-12 06:00:00",32253,0.796,263.9,70.85,0.796,236.9,70.85,1.76,14.69,45.03,3.034,1061.201,0.19,0,11.52,13.07,12.47
"2022-01-12 06:10:00",32254,1.425,170.4,19.7,1.425,143.4,19.7,2.23,14.32,48.57,3.727,1061.358,0.44,0,11.41,12.8,12.47
"2022-01-12 06:20:00",32255,1.416,216.8,13.12,1.416,189.8,13.12,1.93,14.21,51.51,4.471,1061.479,0.76,0,11.35,12.6,12.47
"2022-01-12 06:30:00",32256,1.63,187.5,11.2,1.63,160.5,11.18,2.47,14.26,54.19,5.25,1061.583,1.58,0,11.44,12.59,12.46
"2022-01-12 06:40:00",32257,1.683,202.9,4.949,1.683,175.9,4.94,2.11,14.02,55.87,5.475,1061.609,3.91,0,11.24,12.58,12.46
"2022-01-12 06:50:00",32258,1.595,215.8,5.612,1.595,188.8,5.61,2.38,13.91,56.1,5.415,1061.822,9.73,0,11.27,12.46,12.47
"2022-01-12 07:00:00",32259,1.563,219.2,9.4,1.563,192.2,9.39,2.35,13.99,55.69,5.348,1061.972,23.01,0,11.37,12.43,12.49
"2022-01-12 07:10:00",32260,1.457,217.7,7.388,1.457,190.7,7.389,2.16,14.15,53.99,5.118,1062.096,42.25,0,11.54,12.62,12.53
"2022-01-12 07:20:00",32261,0.914,220.4,12.9,0.914,193.4,12.9,2.07,14.54,50.13,4.366,1062.189,66.91,0,11.91,13.06,12.61
"2022-01-12 07:30:00",32262,0.471,250.2,31.42,0.471,223.2,31.42,1.17,14.99,46.46,3.796,1062.32,93.52,0,12.4,14,12.72
"2022-01-12 07:40:00",32263,1.032,264.5,7.529,1.032,237.5,7.552,1.51,15.32,45.53,3.735,1062.435,122.58,0.09,13.33,15.19,12.86
"2022-01-12 07:50:00",32264,1.135,208.4,35.82,1.135,181.4,35.82,1.97,15.88,45.64,4.302,1062.557,151.2,0.26,14.09,16.38,13.04
"2022-01-12 08:00:00",32265,0.997,194.9,18.51,0.997,167.9,18.51,1.83,16.06,47.57,5.069,1062.6,180.99,0.42,14.83,16.85,13.2
"2022-01-12 08:10:00",32266,1.598,185,8.85,1.598,158,8.85,2.36,16,50.39,5.815,1062.6,210.72,0.59,15.29,17.2,13.34
"2022-01-12 08:20:00",32267,1.736,189.9,7.714,1.736,163,7.736,2.44,15.94,50.7,5.85,1062.643,242.38,0.76,16.05,17.15,13.42
"2022-01-12 08:30:00",32268,1.699,196.7,7.168,1.699,169.8,7.134,2.38,16.23,49.99,5.882,1062.767,272.22,0.92,17.07,17.48,13.5
"2022-01-12 08:40:00",32269,1.213,192.1,8.86,1.213,165.2,8.83,1.75,16.7,48.46,5.911,1062.93,263.29,1.09,17.69,18.07,13.53
"2022-01-12 08:50:00",32270,0.85,187.2,15.16,0.85,160.3,15.14,1.5,17.4,46.28,5.894,1063,306.86,1.26,18.66,18.86,13.57
"2022-01-12 09:00:00",32271,0.771,172,60.06,0.771,145.4,59.82,1.72,18.38,44.67,6.298,1063.02,356.53,1.42,20.19,20.22,13.8
"2022-01-12 09:10:00",32272,0.909,155.5,28.53,0.909,129.4,28.42,1.36,18.5,44.84,6.395,1063.027,296.81,1.59,19.62,21.21,13.56
"2022-01-12 09:20:00",32273,0.556,123.3,47.96,0.556,97.2,47.98,1.05,18.95,44.12,6.595,1063.054,371.22,1.76,20.63,21.41,13.77
"2022-01-12 09:30:00",32274,0.741,82.2,35.44,0.741,55.33,35.4,1.26,19.48,43.2,6.791,1063.166,435.94,1.92,22.67,22.91,13.74
"2022-01-12 09:40:00",32275,0.749,100.6,60.96,0.749,73.56,60.96,1.3,19.79,43.25,7.097,1063.197,458.63,2.09,23.05,24.02,13.74
"2022-01-12 09:50:00",32276,0.853,18.3,48,0.853,351.3,47.99,1.88,19.46,44.25,7.112,1063.036,407.29,2.26,23.05,24.34,13.72
"2022-01-12 10:00:00",32277,0.855,34.89,40.26,0.855,7.872,40.25,1.89,19.61,44.19,7.228,1063.017,460.56,2.42,23.7,24.2,13.72
"2022-01-12 10:10:00",32278,0.508,119.3,63.81,0.508,92.2,63.82,1.66,20.08,43.27,7.378,1062.887,444.65,2.59,24.8,24.68,13.72
"2022-01-12 10:20:00",32279,0.92,107.1,57.29,0.92,80.1,57.24,2.25,20.4,42.02,7.233,1062.744,536.25,2.76,25.4,25.23,13.69
"2022-01-12 10:30:00",32280,1.08,164.2,26.05,1.08,137.6,25.96,2.14,20.13,42.82,7.239,1062.694,560.75,2.92,25.7,25.33,13.66
"2022-01-12 10:40:00",32281,0.904,148.9,51.13,0.904,122.4,51.18,2.65,20.39,42.21,7.267,1062.585,572.32,3.09,26.58,24.96,13.66
"2022-01-12 10:50:00",32282,1.121,152.5,53.36,1.121,126.2,53.03,2.93,20.85,40.95,7.256,1062.432,599.44,3.26,27.7,25.37,13.67
"2022-01-12 11:00:00",32283,1.573,172.8,18.95,1.573,146.3,18.8,2.66,20.42,41.71,7.121,1062.301,627.9,3.42,27.43,25.13,13.64
"2022-01-12 11:10:00",32284,1.552,149.7,30.99,1.552,123.6,30.89,2.87,20.47,41.61,7.113,1062.137,668.06,3.59,28.54,24.68,13.64
"2022-01-12 11:20:00",32285,1.459,131,34.18,1.459,105,34.15,3.33,20.46,41.5,7.091,1061.997,576.94,3.76,28.77,24.91,13.61
"2022-01-12 11:30:00",32286,1.493,165.4,30.36,1.493,138.6,30.47,3.05,20.19,42.02,6.997,1061.869,365.3,3.92,26.13,24.17,13.61
"2022-01-12 11:40:00",32287,1.897,146,22.56,1.897,119.1,22.61,3.24,20.25,41.67,6.961,1061.744,600.78,4.09,27.57,23.73,13.61
"2022-01-12 11:50:00",32288,2.347,154.1,18.33,2.347,127.2,18.33,3.72,20.08,41.79,6.864,1061.587,407.14,4.26,26.02,23.38,13.59
"2022-01-12 12:00:00",32289,1.99,168,17.46,1.99,141,17.47,3.66,19.93,41.95,6.809,1061.312,423.73,4.42,25.72,22.52,13.59
"2022-01-12 12:10:00",32290,2.105,135.7,15.83,2.105,108.7,15.83,3.37,20.05,41.94,6.781,1061.035,417.58,4.59,25.69,22.59,13.59
"2022-01-12 12:20:00",32291,2.362,152.7,13.2,2.362,125.6,13.21,3.63,20.18,41.21,6.756,1060.946,503.91,4.76,26.04,22.65,13.59
"2022-01-12 12:30:00",32292,2.015,145.6,16.95,2.015,119,16.94,3.71,20.56,40.21,6.706,1060.828,642.02,4.92,27.8,23.1,13.59
"2022-01-12 12:40:00",32293,2.159,172,11.97,2.159,145.6,12,4.14,20.77,39.88,6.802,1060.549,633.31,5.09,28.38,23.65,13.57
"2022-01-12 12:50:00",32294,2.601,163.5,26.48,2.601,137.2,26.38,5.81,20.98,39.79,6.92,1060.433,570.74,5.26,27.95,23.7,13.57
"2022-01-12 13:00:00",32295,2.447,169.5,21.16,2.447,143.3,21.11,3.9,21.21,39.33,7.012,1060.313,549.12,5.42,28.24,23.74,13.57
"2022-01-12 13:10:00",32296,2.762,173.8,17.12,2.762,146.9,17.17,4.05,20.75,40.25,6.937,1060.158,301.82,5.59,25.42,23.14,13.57
"2022-01-12 13:20:00",32297,2.074,158.1,16.22,2.074,131.2,16.22,3.38,20.91,40.06,6.981,1060.156,499.92,5.76,26.98,22.85,13.57
"2022-01-12 13:30:00",32298,1.983,156.5,18.83,1.983,130.2,18.78,3.44,21.07,39.2,6.872,1059.993,478.42,5.92,27.05,23.24,13.57
"2022-01-12 13:40:00",32299,1.806,151.4,20.98,1.806,124.5,20.78,2.77,21.16,38.61,6.664,1059.8,314.97,6.09,25.46,23.33,13.54
"2022-01-12 13:50:00",32300,1.537,169.5,31.11,1.537,142.8,31.1,2.31,21.23,38.54,6.736,1059.731,408.78,6.26,26.17,23.34,13.54
"2022-01-12 14:00:00",32301,1.447,174.3,20.58,1.447,147.6,20.36,2.27,21.18,39.01,6.889,1059.689,258.62,6.42,24.81,23.37,13.54
"2022-01-12 14:10:00",32302,0.846,161.7,33.66,0.846,134.7,33.65,1.53,21.34,39,6.938,1059.683,261.15,6.59,24.69,23.1,13.54
"2022-01-12 14:20:00",32303,0.791,199.2,36.68,0.791,172.2,36.68,1.99,21.35,38.89,6.933,1059.525,269.06,6.76,24.69,23.21,13.54
"2022-01-12 14:30:00",32304,0.595,187.2,72.42,0.595,160.3,72.54,1.62,21.93,37.71,7.054,1059.602,386.5,6.92,26.3,23.95,13.55
"2022-01-12 14:40:00",32305,0.802,4.231,72.64,0.802,337.7,72.77,2.51,22.01,37.28,6.979,1059.589,193,7.09,24.43,24.65,13.55
"2022-01-12 14:50:00",32306,0.88,0.658,19.84,0.88,333.7,19.85,1.7,21.57,38,6.788,1059.495,144.81,7.26,23.33,23.94,13.55
"2022-01-12 15:00:00",32307,0.666,1.154,41.15,0.666,334.1,41.13,1.1,21.45,38,6.719,1059.398,121.05,7.36,23.01,23.22,13.55
"2022-01-12 15:10:00",32308,1.244,10.02,18.08,1.244,343,18.09,2.4,21.36,38,6.693,1059.448,125.73,7.48,22.57,22.7,13.55
"2022-01-12 15:20:00",32309,1.233,51.63,21.76,1.233,24.6,21.78,2.18,21.16,38.64,6.668,1059.271,134.82,7.64,22.41,22.26,13.55
"2022-01-12 15:30:00",32310,0.805,23.79,26.87,0.805,356.8,26.89,1.83,21.2,38.41,6.67,1059.294,121.65,7.74,22.13,22.17,13.55
"2022-01-12 15:40:00",32311,0.771,33.16,32.96,0.771,6.127,32.97,1.65,21.19,38.1,6.602,1059.161,110.92,7.74,21.85,22.01,13.55
"2022-01-12 15:50:00",32312,0.861,339.9,11.91,0.861,312.9,11.89,1.78,21.11,38.28,6.557,1059.239,105.21,7.74,21.68,21.94,13.54
"2022-01-12 16:00:00",32313,1.08,356.2,20.08,1.08,329.1,20.07,1.97,21.06,38.48,6.533,1059.297,79.28,7.74,21.16,21.72,13.24
"2022-01-12 16:10:00",32314,0.934,12.55,19.91,0.934,345.8,19.87,1.81,21.04,38.52,6.512,1059.2,67.29,7.74,20.79,21.43,13.1
"2022-01-12 16:20:00",32315,0.846,359.5,14.15,0.846,333.5,14.17,1.44,20.99,38.55,6.5,1059.28,52.85,7.74,20.52,21.25,13.03
"2022-01-12 16:30:00",32316,1.102,343.2,10.18,1.102,317.1,10.13,1.74,20.9,38.88,6.455,1059.412,48.26,7.74,20.18,21.02,13.01
"2022-01-12 16:40:00",32317,1.608,1.167,11.16,1.608,335,11.12,2.36,20.76,40.05,6.801,1059.482,36.54,7.74,19.74,20.72,12.92
"2022-01-12 16:50:00",32318,1.695,17.36,12.81,1.695,351.3,12.83,2.84,20.57,41.96,7.375,1059.339,23.2,7.74,19.27,20.39,12.84
"2022-01-12 17:00:00",32319,1.212,354.3,8.64,1.212,328.2,8.63,1.87,20.27,42,7.137,1059.335,5.47,7.74,18.89,20.03,12.82
"2022-01-12 17:10:00",32320,1.415,335.3,9.76,1.415,309.3,9.77,2.08,19.92,43.42,7.255,1059.461,1.35,7.74,18.53,19.62,12.81
"2022-01-12 17:20:00",32321,1.743,335.8,7.171,1.743,309.7,7.176,2.77,19.76,44.65,7.534,1059.575,0.29,7.74,18.15,19.24,12.8
"2022-01-12 17:30:00",32322,1.699,328.4,9.3,1.699,302.3,9.29,2.68,19.56,46.12,7.794,1059.653,0.24,7.74,18.21,19,12.79
"2022-01-12 17:40:00",32323,1.664,329.6,7.463,1.664,303.5,7.437,2.62,19.43,47,7.895,1059.591,0.09,7.74,17.97,18.81,12.79
"2022-01-12 17:50:00",32324,1.678,335.1,9.58,1.678,308.7,9.67,2.32,19.26,47,7.838,1059.5,0,7.74,17.34,18.58,12.78
"2022-01-12 18:00:00",32325,1.816,324.6,6.233,1.816,298.1,6.197,2.87,19.04,47,7.658,1059.482,0.1,7.74,17.16,18.33,12.78
"2022-01-12 18:10:00",32326,1.605,325.9,7.135,1.605,299.4,7.09,2.16,18.9,47,7.477,1059.5,0.01,7.74,16.83,18.11,12.77
"2022-01-12 18:20:00",32327,1.122,315.9,8.34,1.122,289.3,8.33,2,18.74,47,7.266,1059.664,0.01,7.74,16.45,17.87,12.77
